observation_date,COOASZ3344,COOASZ334,COCHNZ334,COJPNZ334,OASTOT,DEXKOUS,DEXTAUS,DEXCHUS,DEXHKUS
1983-02-07,,,,,,752.25,,1.9796,6.635
1983-02-08,,,,,,752.25,,1.9658,6.613
1983-02-09,,,,,,752.25,,1.9658,6.62
1983-02-10,,,,,,752.25,,1.956,6.607
1983-02-11,,,,,,752.25,,1.956,6.6
1983-02-14,,,,,,752.25,,1.956,6.6
1983-02-15,,,,,,752.25,,1.956,6.5925
1983-02-16,,,,,,752.25,,1.956,6.5925
1983-02-17,,,,,,752.25,,1.956,6.603
1983-02-18,,,,,,752.25,,1.956,6.6025
1983-02-21,,,,,,,,,
1983-02-22,,,,,,752.25,,1.956,6.59
1983-02-23,,,,,,752.25,,1.9735,6.61
1983-02-24,,,,,,752.25,,1.9736,6.609
1983-02-25,,,,,,752.25,,1.9736,6.6
1983-02-28,,,,,,752.25,,1.9736,6.616
1983-03-01,,,,,,752.25,,1.9914,6.6175
1983-03-02,,,,,,754.75,,1.9914,6.6175
1983-03-03,,,,,,754.75,,1.9814,6.613
1983-03-04,,,,,,754.75,,1.9814,6.614
1983-03-07,,,,,,754.75,,1.9676,6.6125
1983-03-08,,,,,,754.75,,1.9676,6.625
1983-03-09,,,,,,755.45,,1.9774,6.6275
1983-03-10,,,,,,755.45,,1.9774,6.6175
1983-03-11,,,,,,755.45,,1.9675,6.617
1983-03-14,,,,,,756.65,,1.9812,6.623
1983-03-15,,,,,,756.65,,1.9674,6.6275
1983-03-16,,,,,,756.65,,1.9674,6.622
1983-03-17,,,,,,757.25,,1.9674,6.63
1983-03-18,,,,,,758.75,,1.9792,6.6375
1983-03-21,,,,,,758.75,,1.9792,6.695
1983-03-22,,,,,,758.75,,1.9892,6.673
1983-03-23,,,,,,761.55,,1.9892,6.6825
1983-03-24,,,,,,761.55,,1.9991,6.6775
1983-03-25,,,,,,761.55,,1.9991,6.685
1983-03-28,,,,,,761.55,,1.9991,6.7425
1983-03-29,,,,,,763.55,,1.9991,6.735
1983-03-30,,,,,,763.55,,1.9991,6.7175
1983-03-31,,,,,,763.55,,1.9991,6.7225
1983-04-01,,,,,,763.55,,1.9991,6.725
1983-04-04,,,,,,763.55,,1.9991,6.7175
1983-04-05,,,,,,763.55,,1.9991,6.715
1983-04-06,,,,,,763.55,,1.9991,6.709
1983-04-07,,,,,,763.55,,1.9991,6.7125
1983-04-08,,,,,,763.55,,1.997,6.72
1983-04-11,,,,,,765.15,,1.997,6.7275
1983-04-12,,,,,,765.15,,1.997,6.735
1983-04-13,,,,,,765.15,,1.997,6.7575
1983-04-14,,,,,,765.15,,1.997,6.7625
1983-04-15,,,,,,765.75,,1.997,6.7625
1983-04-18,,,,,,765.75,,1.989,6.835
1983-04-19,,,,,,766.05,,1.9969,6.805
1983-04-20,,,,,,766.05,,1.9909,6.855
1983-04-21,,,,,,766.25,,1.9909,6.8075
1983-04-22,,,,,,766.25,,1.9909,6.82
1983-04-25,,,,,,766.25,,1.9809,6.828
1983-04-26,,,,,,766.25,,1.9809,6.875
1983-04-27,,,,,,766.25,,1.9909,6.865
1983-04-28,,,,,,767.15,,1.9909,6.8825
1983-04-29,,,,,,767.15,,1.9909,6.905
1983-05-02,,,,,,767.15,,1.9909,6.96
1983-05-03,,,,,,767.15,,1.9909,6.9575
1983-05-04,,,,,,767.15,,1.9909,6.9125
1983-05-05,,,,,,767.15,,1.9829,6.875
1983-05-06,,,,,,767.15,,1.9829,6.9
1983-05-09,,,,,,767.15,,1.9829,6.895
1983-05-10,,,,,,767.15,,1.9829,6.91
1983-05-11,,,,,,766.85,,1.9731,6.895
1983-05-12,,,,,,767.15,,1.9829,6.914
1983-05-13,,,,,,767.15,,1.9829,6.92
1983-05-16,,,,,,767.15,,1.9829,6.955
1983-05-17,,,,,,767.15,,1.9929,6.9875
1983-05-18,,,,,,767.15,,1.9929,7.0
1983-05-19,,,,,,767.15,,1.9929,7.03
1983-05-20,,,,,,767.15,,1.9929,6.9
1983-05-23,,,,,,768.95,,1.9929,7.02
1983-05-24,,,,,,769.95,,1.9929,7.08
1983-05-25,,,,,,769.95,,1.9989,6.9
1983-05-26,,,,,,769.95,,1.9989,7.065
1983-05-27,,,,,,770.75,,1.9989,7.08
1983-05-30,,,,,,,,,
1983-05-31,,,,,,770.75,,1.9989,7.145
1983-06-01,,,,,,772.25,,1.9989,7.24
1983-06-02,,,,,,773.25,,1.9989,7.25
1983-06-03,,,,,,773.25,,1.9989,7.28
1983-06-06,,,,,,773.45,,1.9989,7.46
1983-06-07,,,,,,774.45,,1.9989,7.62
1983-06-08,,,,,,774.65,,1.9989,7.47
1983-06-09,,,,,,775.65,,1.9989,7.43
1983-06-10,,,,,,775.65,,1.9989,7.47
1983-06-13,,,,,,775.65,,1.9989,7.42
1983-06-14,,,,,,775.65,,1.9989,7.39
1983-06-15,,,,,,776.05,,1.9989,7.4
1983-06-16,,,,,,777.05,,1.9989,7.23
1983-06-17,,,,,,777.05,,1.9989,7.1345
1983-06-20,,,,,,777.05,,1.9989,7.1345
1983-06-21,,,,,,777.05,,1.9989,7.12
1983-06-22,,,,,,777.05,,1.9869,7.12
1983-06-23,,,,,,777.05,,1.9869,7.18
1983-06-24,,,,,,777.05,,1.9869,7.16
1983-06-27,,,,,,777.05,,1.9769,7.17
1983-06-28,,,,,,777.05,,1.9888,7.18
1983-06-29,,,,,,777.35,,1.9888,7.2
1983-06-30,,,,,,777.35,,1.9888,7.15
1983-07-01,,,,,,777.35,,1.9888,7.15
1983-07-04,,,,,,,,,
1983-07-05,,,,,,777.35,,1.9888,7.15
1983-07-06,,,,,,778.35,,1.9987,7.1
1983-07-07,,,,,,778.35,,1.9987,7.13
1983-07-08,,,,,,778.35,,1.9987,7.135
1983-07-11,,,,,,778.95,,1.9887,7.151
1983-07-12,,,,,,779.85,,1.9986,7.15
1983-07-13,,,,,,779.85,,1.9986,7.16
1983-07-14,,,,,,779.85,,1.9986,7.16
1983-07-15,,,,,,779.85,,1.9986,7.16
1983-07-18,,,,,,780.45,,1.9986,7.1875
1983-07-19,,,,,,780.45,,1.9986,7.1825
1983-07-20,,,,,,780.45,,1.9986,7.16
1983-07-21,,,,,,780.45,,1.9986,7.135
1983-07-22,,,,,,780.45,,1.9986,7.175
1983-07-25,,,,,,780.45,,1.9886,7.21
1983-07-26,,,,,,781.45,,1.9985,7.21
1983-07-27,,,,,,781.45,,1.9985,7.2
1983-07-28,,,,,,781.95,,1.9985,7.21
1983-07-29,,,,,,781.95,,1.9985,7.24
1983-08-01,,,,,,784.25,,1.9985,7.355
1983-08-02,,,,,,784.25,,1.9985,7.34
1983-08-03,,,,,,784.25,,1.9985,7.358
1983-08-04,,,,,,784.25,,1.9985,7.46
1983-08-05,,,,,,785.15,,1.9985,7.5
1983-08-08,,,,,,785.15,,1.9985,7.495
1983-08-09,,,,,,786.65,,1.9985,7.435
1983-08-10,,,,,,786.65,,1.9985,7.5
1983-08-11,,,,,,786.65,,1.9985,7.4765
1983-08-12,,,,,,788.15,,1.9985,7.45
1983-08-15,,,,,,788.15,,1.9985,7.435
1983-08-16,,,,,,788.15,,1.9805,7.44
1983-08-17,,,,,,788.15,,1.9805,7.355
1983-08-18,,,,,,788.15,,1.9509,7.4075
1983-08-19,,,,,,788.15,,1.9606,7.44
1983-08-22,,,,,,788.15,,1.9606,7.42
1983-08-23,,,,,,788.15,,1.9606,7.425
1983-08-24,,,,,,788.15,,1.9606,7.44
1983-08-25,,,,,,788.15,,1.9606,7.41
1983-08-26,,,,,,788.15,,1.9704,7.46
1983-08-29,,,,,,788.65,,1.9902,7.47
1983-08-30,,,,,,789.65,,1.9902,7.54
1983-08-31,,,,,,790.25,,1.9902,7.545
1983-09-01,,,,,,790.35,,1.9902,7.5675
1983-09-02,,,,,,790.35,,1.9902,7.6025
1983-09-05,,,,,,,,,
1983-09-06,,,,,,790.75,,1.9902,7.645
1983-09-07,,,,,,790.75,,1.9902,7.725
1983-09-08,,,,,,790.75,,1.9902,7.67
1983-09-09,,,,,,790.75,,1.9902,7.6575
1983-09-12,,,,,,790.75,,1.9802,7.67
1983-09-13,,,,,,790.75,,1.9802,7.845
1983-09-14,,,,,,790.75,,1.9902,7.8525
1983-09-15,,,,,,790.95,,1.9902,7.86
1983-09-16,,,,,,790.95,,1.9902,7.98
1983-09-19,,,,,,790.95,,1.9902,8.4
1983-09-20,,,,,,790.95,,1.9802,8.3
1983-09-21,,,,,,790.95,,1.9922,8.17
1983-09-22,,,,,,790.95,,1.9922,8.25
1983-09-23,,,,,,790.95,,1.9922,8.7
1983-09-26,,,,,,790.95,,1.9802,8.35
1983-09-27,,,,,,790.95,,1.9802,8.4
1983-09-28,,,,,,790.95,,1.9802,8.25
1983-09-29,,,,,,790.95,,1.9802,8.12
1983-09-30,,,,,,790.95,,1.9802,8.15
1983-10-03,,,,,,790.95,39.42,1.9703,8.7
1983-10-04,,,,,,790.95,39.42,1.9703,8.52
1983-10-05,,,,,,790.95,39.42,1.9703,8.67
1983-10-06,,,,,,790.95,39.42,1.9605,8.54
1983-10-07,,,,,,790.95,39.42,1.9605,8.45
1983-10-10,,,,,,,,,
1983-10-11,,,,,,790.95,39.42,1.9527,8.27
1983-10-12,,,,,,790.95,39.42,1.9527,8.26
1983-10-13,,,,,,790.95,39.42,1.9624,8.23
1983-10-14,,,,,,790.95,39.42,1.9624,8.17
1983-10-17,,,,,,791.05,39.42,1.9624,8.0
1983-10-18,,,,,,791.05,39.42,1.9624,7.87
1983-10-19,,,,,,791.05,39.42,1.9624,7.84
1983-10-20,,,,,,791.15,39.42,1.9624,7.78
1983-10-21,,,,,,791.15,39.42,1.9722,7.79
1983-10-24,,,,,,791.15,39.42,1.9722,7.8
1983-10-25,,,,,,792.15,39.42,1.9722,7.8
1983-10-26,,,,,,792.15,39.42,1.9722,7.8
1983-10-27,,,,,,792.25,39.42,1.9722,7.8
1983-10-28,,,,,,792.65,39.42,1.9722,7.8025
1983-10-31,,,,,,793.05,39.42,1.984,7.8025
1983-11-01,,,,,,794.05,39.42,1.994,7.8065
1983-11-02,,,,,,794.75,39.42,1.994,7.805
1983-11-03,,,,,,795.25,39.42,1.994,7.7975
1983-11-04,,,,,,795.25,38.66,1.994,7.802
1983-11-07,,,,,,795.25,38.66,1.994,7.8075
1983-11-08,,,,,,,,,
1983-11-09,,,,,,796.75,38.66,1.994,7.8175
1983-11-10,,,,,,796.75,38.66,1.994,7.82
1983-11-11,,,,,,,,,
1983-11-14,,,,,,796.75,38.66,1.994,7.8175
1983-11-15,,,,,,796.75,38.66,1.994,7.8175
1983-11-16,,,,,,796.75,38.66,1.994,7.8125
1983-11-17,,,,,,796.75,38.66,1.994,7.815
1983-11-18,,,,,,796.75,38.66,1.994,7.8175
1983-11-21,,,,,,796.75,38.66,1.994,7.817
1983-11-22,,,,,,796.75,38.66,1.994,7.8175
1983-11-23,,,,,,796.75,38.66,1.994,7.817
1983-11-24,,,,,,,,,
1983-11-25,,,,,,796.75,38.66,1.994,7.815
1983-11-28,,,,,,796.75,38.66,1.994,7.808
1983-11-29,,,,,,797.25,38.66,1.994,7.81
1983-11-30,,,,,,797.25,38.66,1.994,7.8085
1983-12-01,,,,,,797.25,38.66,1.986,7.8085
1983-12-02,,,,,,797.25,38.66,1.986,7.8135
1983-12-05,,,,,,797.25,38.66,1.986,7.814
1983-12-06,,,,,,798.25,38.66,1.9939,7.8135
1983-12-07,,,,,,798.25,38.66,1.9939,7.8145
1983-12-08,,,,,,798.25,38.66,1.9939,7.814
1983-12-09,,,,,,798.45,38.66,1.9939,7.817
1983-12-12,,,,,,798.45,38.66,1.9939,7.8205
1983-12-13,,,,,,799.75,40.2,1.9939,7.815
1983-12-14,,,,,,799.75,40.2,1.9939,7.8185
1983-12-15,,,,,,799.95,40.2,1.9939,7.818
1983-12-16,,,,,,799.95,40.2,1.9939,7.8205
1983-12-19,,,,,,799.95,40.2,1.9939,7.813
1983-12-20,,,,,,800.15,40.2,1.9939,7.784
1983-12-21,,,,,,800.15,40.2,1.9939,7.785
1983-12-22,,,,,,800.15,40.2,1.9939,7.792
1983-12-23,,,,,,800.15,40.2,1.9939,7.7925
1983-12-26,,,,,,,,,
1983-12-27,,,,,,800.15,40.2,1.9939,7.795
1983-12-28,,,,,,800.15,40.2,1.9939,7.781
1983-12-29,,,,,,800.15,40.2,1.9859,7.783
1983-12-30,,,,,,800.15,40.2,1.9859,7.7805
1984-01-02,,,,,,,,,
1984-01-03,,,,,,800.15,40.2,1.9859,7.799
1984-01-04,,,,,,800.15,40.2,2.0057,7.808
1984-01-05,,,,,,800.15,40.2,2.0157,7.792
1984-01-06,,,,,,800.15,40.2,2.0259,7.801
1984-01-09,,,,,,800.15,40.2,2.0259,7.799
1984-01-10,,,,,,800.15,40.2,2.0461,7.7965
1984-01-11,,,,,,800.15,40.2,2.0461,7.796
1984-01-12,,,,,,800.15,40.2,2.0461,7.7965
1984-01-13,,,,,,800.15,40.2,2.0461,7.795
1984-01-16,,,,,,800.15,40.2,2.0461,7.7945
1984-01-17,,,,,,800.15,40.2,2.0461,7.796
1984-01-18,,,,,,800.15,40.2,2.0563,7.799
1984-01-19,,,,,,800.15,40.2,2.0563,7.7975
1984-01-20,,,,,,798.6,40.2,2.0563,7.7955
1984-01-23,,,,,,800.0,,2.0667,7.795
1984-01-24,,,,,,800.8,,2.077,7.795
1984-01-25,,,,,,801.6,,2.077,7.795
1984-01-26,,,,,,801.3,,2.0666,7.78
1984-01-27,,,,,,800.7,40.23,2.079,7.8025
1984-01-30,,,,,,800.7,40.23,2.079,7.8
1984-01-31,,,,,,801.3,40.23,2.079,7.8005
1984-02-01,,,,,,800.7,,2.079,7.799
1984-02-02,,,,,,800.7,,2.079,7.7975
1984-02-03,,,,,,800.6,,2.0623,7.795
1984-02-06,,,,,,800.6,40.23,2.0623,7.797
1984-02-07,,,,,,800.6,40.23,2.0768,7.7965
1984-02-08,,,,,,800.3,40.23,2.0768,7.7965
1984-02-09,,,,,,800.3,40.23,2.0768,7.797
1984-02-10,,,,,,799.3,40.23,2.0768,7.788
1984-02-13,,,,,,,,,
1984-02-14,,,,,,799.3,40.23,2.0768,7.782
1984-02-15,,,,,,799.3,40.23,2.0601,7.7805
1984-02-16,,,,,,799.3,40.23,2.0519,7.779
1984-02-17,,,,,,799.3,40.23,2.0519,7.776
1984-02-20,,,,,,,,,
1984-02-21,,,,,,799.3,40.23,2.0519,7.7965
1984-02-22,,,,,,798.7,40.24,2.0519,7.7935
1984-02-23,,,,,,799.3,40.25,2.0519,7.785
1984-02-24,,,,,,797.1,40.26,2.0519,7.774
1984-02-27,,,,,,796.1,40.25,2.0519,7.779
1984-02-28,,,,,,797.1,40.26,2.0519,7.778
1984-02-29,,,,,,795.3,40.22,2.0519,7.787
1984-03-01,,,,,,795.3,40.2,2.0519,7.78
1984-03-02,,,,,,795.4,40.19,2.0519,7.781
1984-03-05,,,,,,794.4,40.18,2.0519,7.78
1984-03-06,,,,,,793.4,40.18,2.0417,7.7795
1984-03-07,,,,,,792.4,40.17,2.0417,7.777
1984-03-08,,,,,,792.4,40.15,2.0498,7.779
1984-03-09,,,,,,793.3,40.14,2.0498,7.781
1984-03-12,,,,,,794.3,40.11,2.0683,7.797
1984-03-13,,,,,,795.3,40.1,2.0683,7.801
1984-03-14,,,,,,794.3,,2.0579,7.7985
1984-03-15,,,,,,793.3,40.07,2.0579,7.797
1984-03-16,,,,,,794.3,40.05,2.0662,7.797
1984-03-19,,,,,,795.3,40.04,2.0744,7.8
1984-03-20,,,,,,796.3,40.04,2.0744,7.7975
1984-03-21,,,,,,795.7,40.02,2.0847,7.801
1984-03-22,,,,,,796.7,40.0,2.0847,7.7985
1984-03-23,,,,,,796.6,39.98,2.0847,7.799
1984-03-26,,,,,,795.6,39.96,2.0847,7.797
1984-03-27,,,,,,794.6,40.0,2.0743,7.7955
1984-03-28,,,,,,793.6,40.0,2.0743,7.815
1984-03-29,,,,,,793.9,,2.0639,7.805
1984-03-30,,,,,,792.9,39.99,2.0639,7.817
1984-04-02,,,,,,793.8,39.95,2.0639,7.8095
1984-04-03,,,,,,794.4,39.93,2.0743,7.806
1984-04-04,,,,,,795.4,,2.0743,7.806
1984-04-05,,,,,,795.4,39.92,2.0743,7.798
1984-04-06,,,,,,795.4,39.9,2.0846,7.801
1984-04-09,,,,,,796.3,,2.0846,7.802
1984-04-10,,,,,,795.4,39.84,2.0846,7.8005
1984-04-11,,,,,,795.9,,2.0846,7.8005
1984-04-12,,,,,,794.9,,2.0846,7.804
1984-04-13,,,,,,795.2,39.81,2.0846,7.807
1984-04-16,,,,,,796.0,39.78,2.0846,7.809
1984-04-17,,,,,,797.0,39.76,2.0846,7.81
1984-04-18,,,,,,796.0,39.75,2.0846,7.804
1984-04-19,,,,,,796.4,39.74,2.0846,7.811
1984-04-20,,,,,,797.2,39.73,2.1055,7.809
1984-04-23,,,,,,797.6,,2.1055,7.808
1984-04-24,,,,,,797.4,39.7,2.1055,7.8135
1984-04-25,,,,,,798.4,39.69,2.1181,7.811
1984-04-26,,,,,,798.4,39.68,2.1181,7.812
1984-04-27,,,,,,798.6,39.68,2.1329,7.8135
1984-04-30,,,,,,799.6,39.68,2.1329,7.8185
1984-05-01,,,,,,800.6,,2.1329,7.8155
1984-05-02,,,,,,801.4,39.67,2.1458,7.8145
1984-05-03,,,,,,801.3,39.66,2.1458,7.8145
1984-05-04,,,,,,800.3,39.65,2.1414,7.8065
1984-05-07,,,,,,800.3,39.64,2.1629,7.8155
1984-05-08,,,,,,800.3,39.63,2.1845,7.807
1984-05-09,,,,,,801.3,39.63,2.1845,7.819
1984-05-10,,,,,,802.0,39.63,2.1845,7.819
1984-05-11,,,,,,802.5,39.63,2.1845,7.8195
1984-05-14,,,,,,802.7,39.64,2.1845,7.8185
1984-05-15,,,,,,803.1,39.64,2.1845,7.8185
1984-05-16,,,,,,802.2,39.64,2.1845,7.817
1984-05-17,,,,,,801.1,39.65,2.1845,7.818
1984-05-18,,,,,,802.2,39.68,2.2042,7.8175
1984-05-21,,,,,,803.2,39.75,2.2042,7.8175
1984-05-22,,,,,,803.2,39.76,2.2042,7.8175
1984-05-23,,,,,,802.2,39.77,2.2042,7.817
1984-05-24,,,,,,801.2,39.79,2.2218,7.817
1984-05-25,,,,,,801.2,39.82,2.2063,7.816
1984-05-28,,,,,,,,,
1984-05-29,,,,,,800.2,39.89,2.2218,7.816
1984-05-30,,,,,,801.2,39.92,2.2173,7.814
1984-05-31,,,,,,800.3,39.94,2.2173,7.8135
1984-06-01,,,,,,800.5,39.96,2.2173,7.813
1984-06-04,,,,,,799.5,39.997,2.193,7.805
1984-06-05,,,,,,798.5,39.97,2.193,7.8055
1984-06-06,,,,,,798.5,39.97,2.193,7.8055
1984-06-07,,,,,,799.5,39.95,2.193,7.805
1984-06-08,,,,,,800.1,39.91,2.193,7.804
1984-06-11,,,,,,800.5,39.86,2.193,7.806
1984-06-12,,,,,,800.6,39.83,2.2018,7.8155
1984-06-13,,,,,,801.6,39.79,2.2018,7.812
1984-06-14,,,,,,801.4,39.74,2.2018,7.812
1984-06-15,,,,,,801.4,39.76,2.2085,7.8145
1984-06-18,,,,,,801.7,39.81,2.2194,7.8138
1984-06-19,,,,,,802.4,39.85,2.2084,7.818
1984-06-20,,,,,,802.7,39.85,2.2306,7.818
1984-06-21,,,,,,803.7,39.84,2.2306,7.82
1984-06-22,,,,,,804.7,39.83,2.2417,7.821
1984-06-25,,,,,,805.4,39.8,2.2417,7.8185
1984-06-26,,,,,,806.4,39.78,2.2529,7.811
1984-06-27,,,,,,805.4,39.76,2.2529,7.816
1984-06-28,,,,,,805.4,39.74,2.2529,7.82
1984-06-29,,,,,,806.4,39.71,2.2529,7.82
1984-07-02,,,,,,805.5,39.68,2.2529,7.82
1984-07-03,,,,,,806.5,39.66,2.2529,7.8205
1984-07-04,,,,,,,,,
1984-07-05,,,,,,807.6,39.62,2.271,7.8205
1984-07-06,,,,,,808.6,39.6,2.2869,8.05
1984-07-09,,,,,,809.3,39.56,2.2869,7.87
1984-07-10,,,,,,810.3,39.54,2.2869,7.84
1984-07-11,,,,,,810.1,39.43,2.2869,7.85
1984-07-12,,,,,,811.1,39.51,2.2869,7.9
1984-07-13,,,,,,811.8,,2.2983,7.84
1984-07-16,,,,,,810.8,39.51,2.2983,7.82
1984-07-17,,,,,,810.8,39.52,2.2914,7.83
1984-07-18,,,,,,811.2,39.52,2.3028,7.8375
1984-07-19,,,,,,812.2,39.49,2.3028,7.835
1984-07-20,,,,,,812.2,39.47,2.3028,7.8325
1984-07-23,,,,,,813.2,,2.3144,7.8525
1984-07-24,,,,,,814.2,39.41,2.3259,7.85
1984-07-25,,,,,,813.8,39.38,2.3259,7.8475
1984-07-26,,,,,,812.8,39.35,2.3166,7.8375
1984-07-27,,,,,,811.8,39.32,2.3258,7.85
1984-07-30,,,,,,812.8,39.26,2.3374,7.8475
1984-07-31,,,,,,813.5,39.23,2.3374,7.84
1984-08-01,,,,,,814.1,39.2,2.3444,7.83
1984-08-02,,,,,,813.8,39.17,2.3327,7.8325
1984-08-03,,,,,,813.0,,2.3327,7.835
1984-08-06,,,,,,812.0,39.11,2.3211,7.8325
1984-08-07,,,,,,812.3,39.08,2.3211,7.835
1984-08-08,,,,,,813.3,39.08,2.3559,7.845
1984-08-09,,,,,,812.3,39.09,2.3441,7.838
1984-08-10,,,,,,811.3,39.08,2.3306,7.839
1984-08-13,,,,,,810.3,,2.3767,7.844
1984-08-14,,,,,,811.3,39.08,2.3625,7.8375
1984-08-15,,,,,,811.3,39.08,2.3625,7.832
1984-08-16,,,,,,810.3,39.08,2.3625,7.83
1984-08-17,,,,,,810.0,39.08,2.3625,7.839
1984-08-20,,,,,,809.8,39.08,2.3625,7.8415
1984-08-21,,,,,,810.7,39.08,2.3837,7.8435
1984-08-22,,,,,,811.7,39.08,2.4088,7.845
1984-08-23,,,,,,811.0,39.08,2.4028,7.84
1984-08-24,,,,,,810.4,39.08,2.4028,7.841
1984-08-27,,,,,,810.2,39.08,2.4028,7.841
1984-08-28,,,,,,811.2,39.08,2.4196,7.843
1984-08-29,,,,,,811.3,39.08,2.4196,7.8415
1984-08-30,,,,,,810.3,39.08,2.4196,7.843
1984-08-31,,,,,,810.8,39.08,2.4196,7.843
1984-09-03,,,,,,,,,
1984-09-04,,,,,,811.9,39.08,2.4414,7.8475
1984-09-05,,,,,,812.9,39.08,2.4732,7.85
1984-09-06,,,,,,813.9,39.08,2.488,7.8505
1984-09-07,,,,,,813.7,,2.488,7.8535
1984-09-10,,,,,,814.7,,2.5216,7.865
1984-09-11,,,,,,815.6,39.08,2.5342,7.8635
1984-09-12,,,,,,815.5,39.09,2.519,7.8545
1984-09-13,,,,,,815.2,39.11,2.5341,7.863
1984-09-14,,,,,,816.2,39.12,2.5494,7.856
1984-09-17,,,,,,816.2,39.14,2.5621,7.858
1984-09-18,,,,,,816.5,39.15,2.6018,7.869
1984-09-19,,,,,,817.5,39.17,2.6018,7.863
1984-09-20,,,,,,816.9,39.19,2.6109,7.846
1984-09-21,,,,,,817.9,39.21,2.6331,7.8375
1984-09-24,,,,,,818.4,39.25,2.5699,7.8125
1984-09-25,,,,,,817.4,39.27,2.539,7.813
1984-09-26,,,,,,816.4,39.27,2.5746,7.803
1984-09-27,,,,,,817.4,39.25,2.5746,7.802
1984-09-28,,,,,,816.4,,2.5746,7.81
1984-10-01,,,,,,817.3,39.21,2.6055,7.813
1984-10-02,,,,,,818.3,39.18,2.6055,7.82
1984-10-03,,,,,,818.3,39.16,2.582,7.8165
1984-10-04,,,,,,817.3,39.14,2.6079,7.818
1984-10-05,,,,,,818.3,39.12,2.6079,7.818
1984-10-08,,,,,,,,,
1984-10-09,,,,,,818.8,39.11,2.6141,7.826
1984-10-10,,,,,,819.8,,2.6507,7.831
1984-10-11,,,,,,820.8,39.12,2.6507,7.831
1984-10-12,,,,,,821.8,39.14,2.672,7.8315
1984-10-15,,,,,,821.1,39.18,2.672,7.8315
1984-10-16,,,,,,822.1,39.2,2.7147,7.833
1984-10-17,,,,,,822.7,39.22,2.7147,7.826
1984-10-18,,,,,,821.7,39.24,2.7147,7.826
1984-10-19,,,,,,822.3,39.26,2.6984,7.8275
1984-10-22,,,,,,821.3,39.3,2.6742,7.826
1984-10-23,,,,,,821.3,39.32,2.6742,7.827
1984-10-24,,,,,,820.3,39.35,2.6314,7.824
1984-10-25,,,,,,819.3,,2.6129,7.823
1984-10-26,,,,,,818.5,39.37,2.6129,7.819
1984-10-29,,,,,,819.5,39.35,2.6365,7.8215
1984-10-30,,,,,,820.5,39.33,2.6734,7.82
1984-10-31,,,,,,819.5,,2.6466,7.822
1984-11-01,,,,,,818.5,39.3,2.6334,7.8205
1984-11-02,,,,,,817.5,39.28,2.5939,7.818
1984-11-05,,,,,,816.5,39.24,2.5653,7.818
1984-11-06,,,,,,,,,
1984-11-07,,,,,,816.1,39.28,2.5819,7.8195
1984-11-08,,,,,,815.1,39.3,2.5742,7.82
1984-11-09,,,,,,816.1,39.32,2.6051,7.823
1984-11-12,,,,,,,,,
1984-11-13,,,,,,816.9,39.38,2.6233,7.821
1984-11-14,,,,,,816.5,39.4,2.647,7.8235
1984-11-15,,,,,,816.9,39.42,2.647,7.82
1984-11-16,,,,,,817.9,39.44,2.6682,7.8215
1984-11-19,,,,,,818.0,39.49,2.6682,7.824
1984-11-20,,,,,,819.0,39.51,2.7001,7.824
1984-11-21,,,,,,820.0,39.53,2.7217,7.828
1984-11-22,,,,,,,,,
1984-11-23,,,,,,821.0,39.55,2.7217,7.828
1984-11-26,,,,,,821.8,39.5,2.7625,7.828
1984-11-27,,,,,,822.8,39.48,2.7943,7.827
1984-11-28,,,,,,822.1,39.5,2.7943,7.828
1984-11-29,,,,,,823.1,39.52,2.7943,7.828
1984-11-30,,,,,,823.2,39.53,2.7953,7.8265
1984-12-03,,,,,,824.2,39.52,2.7943,7.8315
1984-12-04,,,,,,825.2,39.48,2.7943,7.8285
1984-12-05,,,,,,824.2,39.46,2.7831,7.826
1984-12-06,,,,,,823.6,39.46,2.7831,7.827
1984-12-07,,,,,,823.7,39.48,2.7831,7.828
1984-12-10,,,,,,824.2,39.52,2.7971,7.8375
1984-12-11,,,,,,824.8,39.49,2.7971,7.8355
1984-12-12,,,,,,824.6,39.48,2.7971,7.8325
1984-12-13,,,,,,824.9,39.5,2.7971,7.8315
1984-12-14,,,,,,825.2,39.53,2.7971,7.8315
1984-12-17,,,,,,825.8,39.54,2.7971,7.829
1984-12-18,,,,,,825.6,39.53,2.7971,7.8315
1984-12-19,,,,,,825.0,39.53,2.7971,7.8275
1984-12-20,,,,,,825.9,39.53,2.7971,7.831
1984-12-21,,,,,,826.9,39.53,2.7971,7.825
1984-12-24,,,,,,827.1,39.51,2.7971,7.8275
1984-12-25,,,,,,,,,
1984-12-26,,,,,,827.1,39.51,2.7971,7.8285
1984-12-27,,,,,,828.1,39.52,2.7971,7.82
1984-12-28,,,,,,829.1,39.54,2.8027,7.82
1984-12-31,,,,,,829.5,39.52,2.8027,7.825
1985-01-01,,,,,,,,,
1985-01-02,,,,,,829.5,,2.8027,7.826
1985-01-03,,,,,,829.5,,2.8167,7.82
1985-01-04,,,,,,830.5,39.5,2.8167,7.818
1985-01-07,,,,,,831.3,39.48,2.8167,7.8065
1985-01-08,,,,,,832.3,39.47,2.8167,7.804
1985-01-09,,,,,,831.3,39.45,2.8167,7.99
1985-01-10,,,,,,832.3,39.43,2.8167,7.792
1985-01-11,,,,,,831.3,39.41,2.8167,7.8005
1985-01-14,,,,,,832.3,39.38,2.8167,7.803
