target,candidate,horizon,window,n_forecasts,rmse_ratio,direction_accuracy,clark_west_one_sided_p,clark_west_fdr_q
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,expanding_ar1,84,1.0177426485872707,0.6309523809523809,0.1625590101222963,0.4174335853716014
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,expanding_ar1,82,1.001798159981355,0.6341463414634146,0.1691892785879924,0.422973196469981
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,expanding_ar1,80,0.9913619963866211,0.625,0.1811522233657439,0.3623044467314879
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,expanding_ar1,79,0.9898597846723846,0.6455696202531646,0.1919231334050126,0.3838462668100253
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,expanding_ar1,77,0.9890703097062902,0.6623376623376623,0.1858688286863399,0.3717376573726798
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,expanding_ar1,75,0.9867500040003654,0.64,0.1378031687971789,0.3471337454412284
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,1,expanding_ar1,138,1.0160145647965897,0.5507246376811594,0.9324973452808754,0.9936195704199252
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,2,expanding_ar1,136,1.0236046261027576,0.6102941176470589,0.7772143926473958,0.9715179908092448
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,3,expanding_ar1,134,1.0291210918308995,0.582089552238806,0.6099733890354011,0.9867393778894312
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,4,expanding_ar1,132,1.0409171663150567,0.5833333333333334,0.6362990753468988,0.99045209707824
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,5,expanding_ar1,130,1.0418777010791944,0.5769230769230769,0.5509765514718049,0.996379554056067
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,6,expanding_ar1,128,1.0486117341654029,0.6328125,0.5463751822442537,0.991386206115582
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,7,expanding_ar1,126,1.056216668266371,0.6587301587301587,0.5385229749562507,0.9898951439472046
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,8,expanding_ar1,124,1.0489567604758834,0.6451612903225806,0.4933530737157543,0.9827466012745538
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,9,expanding_ar1,122,1.0361736101857384,0.6639344262295082,0.4141382175200896,0.8282764350401793
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,10,expanding_ar1,121,1.0325149398058489,0.6694214876033058,0.3089342351185972,0.6178684702371944
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,11,expanding_ar1,119,1.027940148768313,0.6722689075630253,0.2320822588051813,0.4641645176103626
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,12,expanding_ar1,117,0.9918526209713782,0.7350427350427351,0.1172231497056463,0.2344462994112927
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,1,expanding_ar1,24,1.0558222761033562,0.4583333333333333,0.6756544244552859,0.9936195704199252
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,2,expanding_ar1,23,1.1566451015911032,0.4782608695652174,0.7350580705232618,0.9715179908092448
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,3,expanding_ar1,21,1.2747190025811337,0.4761904761904761,0.7534942286187669,0.9867393778894312
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,4,expanding_ar1,19,1.2961229950920845,0.4736842105263157,0.8614369985081887,0.99045209707824
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,5,expanding_ar1,17,1.202187594155823,0.5294117647058824,0.8612814386017702,0.996379554056067
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,6,expanding_ar1,16,1.064095260841279,0.4375,0.6562267482899624,0.991386206115582
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,7,expanding_ar1,14,1.0311629337600632,0.4285714285714285,0.6009438585230472,0.9898951439472046
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,8,expanding_ar1,12,1.042602239717674,0.6666666666666666,0.7465732791362734,0.9827466012745538
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,expanding_ar1,138,1.0070263772472483,0.5579710144927537,0.7734313808641788,0.9936195704199252
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,expanding_ar1,136,1.0103560382358372,0.6176470588235294,0.7283701433174486,0.9715179908092448
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,expanding_ar1,134,1.0242659134815917,0.6194029850746269,0.911261336504784,0.9867393778894312
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,expanding_ar1,132,1.0454404137158009,0.6212121212121212,0.99045209707824,0.99045209707824
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,expanding_ar1,130,1.0690539964907662,0.6,0.996379554056067,0.996379554056067
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,expanding_ar1,128,1.0913931670393218,0.6328125,0.991386206115582,0.991386206115582
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,expanding_ar1,126,1.1000722892423522,0.6746031746031746,0.9898951439472046,0.9898951439472046
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,expanding_ar1,124,1.102315855309829,0.6612903225806451,0.9827466012745538,0.9827466012745538
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,expanding_ar1,122,1.10928482597881,0.6967213114754098,0.9526516907496314,0.9904065912242404
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,expanding_ar1,121,1.1079814528911802,0.6942148760330579,0.9201114123831254,0.9910180213382426
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,expanding_ar1,119,1.1164952703121631,0.6974789915966386,0.8848849178639508,0.9600663357872148
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,expanding_ar1,117,1.1275326523795517,0.7521367521367521,0.8759736152349695,0.8759736152349695
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,1,expanding_ar1,138,0.9977799295566382,0.5289855072463768,0.12669160603423,0.6334580301711499
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,2,expanding_ar1,136,0.9698265674929568,0.625,0.0039260728595725,0.0196303642978626
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,3,expanding_ar1,134,0.9531249715842344,0.6268656716417911,0.0045388501780169,0.0226942508900845
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,4,expanding_ar1,132,0.9333293066700956,0.6666666666666666,0.0050543847269843,0.0252719236349217
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,5,expanding_ar1,130,0.8959188904398394,0.6692307692307692,0.0038141804293181,0.0190709021465907
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,6,expanding_ar1,128,0.865547278582234,0.71875,0.005218643812063,0.0260932190603153
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,7,expanding_ar1,126,0.809349427886916,0.753968253968254,0.0055236168669039,0.0276180843345195
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,8,expanding_ar1,124,0.7847928086780708,0.7419354838709677,0.0107037603877147,0.0535188019385736
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,9,expanding_ar1,122,0.7992745752610118,0.7622950819672131,0.021564527995604,0.0862581119824163
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,10,expanding_ar1,121,0.8440313617589877,0.7355371900826446,0.0389503066047365,0.1558012264189461
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,11,expanding_ar1,119,0.9023109716758942,0.7310924369747899,0.0654634552962919,0.2618538211851676
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,12,expanding_ar1,117,0.9414593600444666,0.7606837606837606,0.0866832195904806,0.2344462994112927
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,expanding_ar1,96,1.0245198989848323,0.5625,0.9936195704199252,0.9936195704199252
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,expanding_ar1,94,1.0583551504216049,0.6382978723404256,0.9966396310473444,0.9966396310473444
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,expanding_ar1,92,1.1117137494510725,0.6413043478260869,0.9867393778894312,0.9867393778894312
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,expanding_ar1,90,1.1159582017121308,0.6555555555555556,0.9888685050438502,0.99045209707824
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,expanding_ar1,88,1.14352549655792,0.6477272727272727,0.9831329234979514,0.996379554056067
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,expanding_ar1,86,1.1618113173026077,0.6627906976744186,0.9693647704341718,0.991386206115582
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,expanding_ar1,84,1.1514499858376035,0.6547619047619048,0.9654840475478422,0.9898951439472046
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,expanding_ar1,82,1.1317739133538496,0.5975609756097561,0.9641790041190234,0.9827466012745538
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,expanding_ar1,80,1.0970773076169196,0.65,0.9904065912242404,0.9904065912242404
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,expanding_ar1,79,1.0933744573769024,0.6329113924050633,0.9910180213382426,0.9910180213382426
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,expanding_ar1,77,1.0902547709702124,0.6103896103896104,0.9600663357872148,0.9600663357872148
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,expanding_ar1,75,1.094102477537561,0.68,0.8648942080969818,0.8759736152349695
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,1,expanding_ar1,129,1.0128337566785175,0.5271317829457365,0.1480078449555902,0.2254113687892701
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,2,expanding_ar1,127,1.0189257588633551,0.5275590551181102,0.1630167337342829,0.2716945562238049
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,3,expanding_ar1,125,1.0128577130173733,0.536,0.2052002322725363,0.342000387120894
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,4,expanding_ar1,123,1.021005054954799,0.5284552845528455,0.2864603361150302,0.3819471148200402
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,5,expanding_ar1,121,1.0509653532516317,0.5041322314049587,0.4820825693473018,0.6427767591297359
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,6,expanding_ar1,119,1.0898583947366118,0.5294117647058824,0.7713213289668236,0.931597717522256
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,7,expanding_ar1,117,1.1939668641482657,0.5299145299145299,0.993743269425282,0.993743269425282
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,8,expanding_ar1,115,1.2522861405654857,0.5478260869565217,0.9802775474419148,0.9802775474419148
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,9,expanding_ar1,113,1.3556745131207828,0.6017699115044248,0.9443422085063952,0.9443422085063952
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,10,expanding_ar1,111,1.445728724756204,0.6666666666666666,0.8968472413967322,0.9546497839927696
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,11,expanding_ar1,109,1.5249422876372374,0.6880733944954128,0.7872321095142476,0.9948949868863975
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,12,expanding_ar1,107,1.6741258327214763,0.7009345794392523,0.6036794324553391,0.989914852328354
uk_ipi_c262_12m_pct,kr_epi_tech_gbp_12m_pct,1,expanding_ar1,15,0.9696412269899009,0.4,0.1803290950314161,0.2254113687892701
uk_ipi_c262_12m_pct,kr_epi_tech_gbp_12m_pct,2,expanding_ar1,14,1.0829952625552917,0.7142857142857143,0.7695265878335353,0.93659715721382
uk_ipi_c262_12m_pct,kr_epi_tech_gbp_12m_pct,3,expanding_ar1,12,1.1296653306443665,0.8333333333333334,0.8357801558567197,0.9395762090992068
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,expanding_ar1,129,1.0020293152174196,0.5193798449612403,0.0164633504667239,0.0411583761668099
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,expanding_ar1,127,0.986274049836479,0.5039370078740157,0.0352526571683753,0.0881316429209384
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,expanding_ar1,125,0.9789989513417152,0.488,0.0821932059845348,0.205483014961337
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,expanding_ar1,123,0.98074681042974,0.4878048780487805,0.1268550053726171,0.2537100107452342
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,expanding_ar1,121,0.985979281470094,0.5041322314049587,0.1676520297515295,0.335304059503059
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,expanding_ar1,119,0.9895488740334364,0.5210084033613446,0.2088657252102264,0.4177314504204529
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,expanding_ar1,117,1.0103243062135925,0.4957264957264957,0.3135875709079777,0.6271751418159555
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,expanding_ar1,115,1.0164687350907906,0.5043478260869565,0.3611747867535116,0.7223495735070233
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,expanding_ar1,113,1.038050046667921,0.584070796460177,0.5506685408636771,0.9443422085063952
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,expanding_ar1,111,1.0827327744674484,0.6486486486486487,0.9546497839927696,0.9546497839927696
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,expanding_ar1,109,1.1527081059031294,0.7064220183486238,0.9948949868863975,0.9948949868863975
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,expanding_ar1,107,1.2709864915399125,0.7009345794392523,0.9777416072992632,0.989914852328354
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,1,expanding_ar1,129,0.987924530038277,0.5581395348837209,0.0010278896015077,0.0051394480075385
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,2,expanding_ar1,127,0.9645258406399174,0.6220472440944882,0.0004810353141915,0.0024051765709576
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,3,expanding_ar1,125,0.9504957391415796,0.704,0.0019361487566414,0.009680743783207
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,4,expanding_ar1,123,0.9267369424678168,0.6747967479674797,0.0025443544381739,0.0101774177526959
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,5,expanding_ar1,121,0.90662900888645,0.6942148760330579,0.0046628164662103,0.0186512658648414
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,6,expanding_ar1,119,0.8876692869473523,0.6974789915966386,0.0070909764486319,0.0283639057945278
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,7,expanding_ar1,117,0.8771381488869932,0.7094017094017094,0.0104011388224405,0.041604555289762
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,8,expanding_ar1,115,0.8653996857237511,0.6695652173913044,0.0166866092137575,0.0667464368550303
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,9,expanding_ar1,113,0.8542595269749945,0.6902654867256637,0.023223680027929,0.092894720111716
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,10,expanding_ar1,111,0.8318944657326905,0.6936936936936937,0.0303657626874975,0.1214630507499902
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,11,expanding_ar1,109,0.8176754476797518,0.7064220183486238,0.0379192458506206,0.1516769834024826
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,12,expanding_ar1,107,0.8208581609590391,0.719626168224299,0.044088939909697,0.176355759638788
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,expanding_ar1,87,1.2030282734093278,0.4482758620689655,0.9562727968231052,0.9562727968231052
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,expanding_ar1,85,1.1153942849211074,0.4235294117647059,0.93659715721382,0.93659715721382
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,expanding_ar1,83,1.1169557545732078,0.4096385542168674,0.9395762090992068,0.9395762090992068
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,expanding_ar1,81,1.122762767864416,0.4444444444444444,0.9524155200448652,0.9524155200448652
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,expanding_ar1,79,1.1345720150450136,0.430379746835443,0.9437709242387258,0.9437709242387258
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,expanding_ar1,77,1.153377016038537,0.4285714285714285,0.931597717522256,0.931597717522256
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,expanding_ar1,75,1.1837828281488505,0.3866666666666666,0.924551263483932,0.993743269425282
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,expanding_ar1,73,1.1894652572088094,0.4383561643835616,0.9173454053017962,0.9802775474419148
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,expanding_ar1,71,1.1889740858731523,0.4929577464788732,0.9204479120305976,0.9443422085063952
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,expanding_ar1,69,1.1861958451709955,0.5072463768115942,0.9384854164509718,0.9546497839927696
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,expanding_ar1,67,1.1534980476129948,0.5373134328358209,0.9746338021605108,0.9948949868863975
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,expanding_ar1,65,1.133292135875948,0.5538461538461539,0.989914852328354,0.989914852328354
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,1,expanding_ar1,129,1.0221931098619963,0.5348837209302325,0.2825613140157177,0.3532016425196472
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,2,expanding_ar1,127,1.0392571308219485,0.5275590551181102,0.248836839341953,0.3110460491774413
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,3,expanding_ar1,125,1.0316897435035894,0.496,0.2390178508051838,0.2987723135064798
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,4,expanding_ar1,123,1.0298904914307483,0.5284552845528455,0.2682799639239337,0.3577066185652449
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,5,expanding_ar1,121,1.034808231411405,0.5371900826446281,0.3767791606618458,0.5023722142157944
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,6,expanding_ar1,119,1.0541902242291104,0.5798319327731093,0.5458550731639307,0.7278067642185743
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,7,expanding_ar1,117,1.1073852143732716,0.5641025641025641,0.9671268898755514,0.9671268898755514
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,8,expanding_ar1,115,1.1197258723968029,0.5391304347826087,0.9533516596854228,0.9533516596854228
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,9,expanding_ar1,113,1.1605909822496254,0.5752212389380531,0.8650316680969556,0.9404885029715764
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,10,expanding_ar1,111,1.1851206524419542,0.5945945945945946,0.7220398897037081,0.9627198529382776
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,11,expanding_ar1,109,1.1678721111660515,0.6238532110091743,0.4071012102896842,0.8142024205793685
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,12,expanding_ar1,107,1.1814501400135973,0.616822429906542,0.1207205917475392,0.2414411834950784
uk_ipi_c262_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,1,expanding_ar1,15,1.1790456153871802,0.5333333333333333,0.148450348768303,0.2474172479471717
uk_ipi_c262_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,2,expanding_ar1,14,1.3078356164263394,0.5,0.1078975020242418,0.179829170040403
uk_ipi_c262_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,3,expanding_ar1,12,1.1777847624768882,0.5833333333333334,0.1425475686959629,0.2375792811599383
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,expanding_ar1,129,1.01422452478277,0.5038759689922481,0.0245202655300212,0.0613006638250531
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,expanding_ar1,127,1.0010442834194702,0.4645669291338583,0.0444253588186434,0.1110633970466085
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,expanding_ar1,125,0.9929806822231894,0.448,0.0787129547699974,0.1967823869249935
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,expanding_ar1,123,1.00590828005695,0.4715447154471545,0.1193529404502485,0.2387058809004971
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,expanding_ar1,121,1.027128885474888,0.5041322314049587,0.1688733029250195,0.3377466058500391
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,expanding_ar1,119,1.022855809594324,0.5294117647058824,0.2074062315695009,0.4148124631390019
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,expanding_ar1,117,1.040395675963109,0.5470085470085471,0.2828442954140077,0.5656885908280154
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,expanding_ar1,115,1.0488394647570969,0.5652173913043478,0.3073493342801814,0.6146986685603628
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,expanding_ar1,113,1.053658229353545,0.6017699115044248,0.3860112610714579,0.7720225221429159
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,expanding_ar1,111,1.0705300474984447,0.6126126126126126,0.6127396920222267,0.9627198529382776
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,expanding_ar1,109,1.1051357513447495,0.6330275229357798,0.9383526111601757,0.987309366588462
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,expanding_ar1,107,1.16512745208473,0.6261682242990654,0.9645390357833212,0.9743851550469904
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,1,expanding_ar1,129,0.9851399579644188,0.5581395348837209,0.0003009806480789,0.0015049032403947
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,2,expanding_ar1,127,0.9655680747500104,0.5669291338582677,0.0006319394953648,0.0031596974768243
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,3,expanding_ar1,125,0.9560218857028724,0.64,0.0026450866553509,0.0132254332767548
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,4,expanding_ar1,123,0.9339220614520398,0.6585365853658537,0.0032616939843294,0.0130467759373176
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,5,expanding_ar1,121,0.9141710299367372,0.6694214876033058,0.0053065813864802,0.0212263255459209
