target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-03-01,2018-04-01,-4.529616724738683,-4.032869340754901,-0.4967473839837817,1.0,1.0,57,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-03-01,2018-04-01,-4.529616724738683,-4.185672631836946,-0.34394409290173744,1.0,1.0,57,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-04-01,2018-05-01,-1.4059753954305698,-4.682837196333871,3.2768618009033013,1.0,-1.0,58,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-04-01,2018-05-01,-1.4059753954305698,-4.400752535398489,2.994777139967919,1.0,1.0,58,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-04-01,2018-05-01,-1.4059753954305698,-3.941272691061087,2.5352972956305173,1.0,1.0,58,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-04-01,2018-05-01,-1.4059753954305698,-3.818607972262626,2.4126325768320562,1.0,1.0,58,,0.5785104849039222,0.5792467682491731,0.5742811161174625
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-04-01,2018-05-01,-1.4059753954305698,-3.6814375675902564,2.2754621721596866,1.0,1.0,58,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-04-01,2018-05-01,-1.4059753954305698,-3.305085788292436,1.899110392861866,1.0,1.0,58,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-05-01,2018-06-01,-1.2259194395796924,-1.587312940136368,0.3613935005566755,1.0,-1.0,59,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-05-01,2018-06-01,-1.2259194395796924,-1.5469802532360237,0.3210608136563313,1.0,-1.0,59,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-05-01,2018-06-01,-1.2259194395796924,-2.80062989047101,1.5747104508913177,1.0,-1.0,59,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-05-01,2018-06-01,-1.2259194395796924,-2.5384476361053663,1.3125281965256739,1.0,-1.0,59,,0.5783755245050956,0.5792232175049121,0.5744407862928194
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-05-01,2018-06-01,-1.2259194395796924,-1.553083914647753,0.3271644750680607,1.0,-1.0,59,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-05-01,2018-06-01,-1.2259194395796924,-0.3950880379710875,-0.8308314016086049,1.0,1.0,59,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-06-01,2018-07-01,0.17636684303350414,-1.2947436936492809,1.471110536682785,1.0,-1.0,60,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-06-01,2018-07-01,0.17636684303350414,-1.2713583485716775,1.4477251916051816,1.0,-1.0,60,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-06-01,2018-07-01,0.17636684303350414,-2.3560714839879404,2.5324383270214446,1.0,-1.0,60,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-06-01,2018-07-01,0.17636684303350414,-2.1393637998616106,2.3157306428951148,1.0,-1.0,60,,0.5782301161252691,0.5792917798759234,0.5745180298075444
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-06-01,2018-07-01,0.17636684303350414,-0.4682294352628542,0.6445962782963583,1.0,1.0,60,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-06-01,2018-07-01,0.17636684303350414,1.4610488715579266,-1.2846820285244225,1.0,1.0,60,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-07-01,2018-08-01,0.8771929824561431,0.1663557580280362,0.7108372244281069,1.0,-1.0,61,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-07-01,2018-08-01,0.8771929824561431,0.2207573601157815,0.6564356223403616,1.0,1.0,61,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-07-01,2018-08-01,0.8771929824561431,-1.376064409414047,2.25325739187019,1.0,-1.0,61,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-07-01,2018-08-01,0.8771929824561431,-0.9922160896595202,1.8694090721156633,1.0,-1.0,61,,0.5781428938794184,0.5792718071220042,0.5746259372238082
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-07-01,2018-08-01,0.8771929824561431,1.0604732751892527,-0.18328029273310964,1.0,1.0,61,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-07-01,2018-08-01,0.8771929824561431,3.134103585066434,-2.256910602610291,1.0,1.0,61,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-08-01,2018-09-01,1.598579040852588,0.8779102446531978,0.7206687961993902,1.0,1.0,62,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-08-01,2018-09-01,1.598579040852588,0.9496340516388946,0.6489449892136934,1.0,1.0,62,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-08-01,2018-09-01,1.598579040852588,-0.5777338405384949,2.176312881391083,1.0,-1.0,62,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-08-01,2018-09-01,1.598579040852588,-0.1446978835575392,1.7432769244101272,1.0,-1.0,62,,0.5780827933361566,0.5791773821797003,0.5747815620043285
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-08-01,2018-09-01,1.598579040852588,1.9847337736173958,-0.38615473276480783,1.0,1.0,62,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-08-01,2018-09-01,1.598579040852588,3.601981557899661,-2.003402517047073,1.0,1.0,62,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-09-01,2018-10-01,1.2389380530973604,1.6962536795446637,-0.4573156264473033,-1.0,1.0,63,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-09-01,2018-10-01,1.2389380530973604,1.7245461676080143,-0.4856081145106539,-1.0,1.0,63,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-09-01,2018-10-01,1.2389380530973604,0.9685788818142934,0.27035917128306697,-1.0,-1.0,63,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-09-01,2018-10-01,1.2389380530973604,0.9061189773526979,0.3328190757446625,-1.0,-1.0,63,,0.5780388788484989,0.579052177970791,0.5749518499203685
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-09-01,2018-10-01,1.2389380530973604,3.137969472884415,-1.8990314197870548,-1.0,1.0,63,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-09-01,2018-10-01,1.2389380530973604,5.23313626959554,-3.9941982164981793,-1.0,1.0,63,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-10-01,2018-11-01,1.6829052258635846,1.359190893265448,0.32371433259813664,1.0,1.0,64,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-10-01,2018-11-01,1.6829052258635846,1.4561218012527393,0.22678342461084533,1.0,1.0,64,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-10-01,2018-11-01,1.6829052258635846,0.5956849351275135,1.087220290736071,1.0,-1.0,64,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-10-01,2018-11-01,1.6829052258635846,0.5849354540431048,1.09796977182048,1.0,-1.0,64,,0.5781079915602488,0.5789620707213153,0.5749731043799016
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-10-01,2018-11-01,1.6829052258635846,3.0180580051691117,-1.3351527793055271,1.0,1.0,64,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-10-01,2018-11-01,1.6829052258635846,4.6682890515867435,-2.985383825723159,1.0,1.0,64,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-11-01,2018-12-01,3.3898305084745894,1.7175169256668692,1.6723135828077202,1.0,1.0,65,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-11-01,2018-12-01,3.3898305084745894,1.7666126049144495,1.62321790356014,1.0,1.0,65,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-11-01,2018-12-01,3.3898305084745894,0.9670727507003829,2.4227577577742068,1.0,-1.0,65,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-11-01,2018-12-01,3.3898305084745894,1.0286185370247352,2.3612119714498543,1.0,-1.0,65,,0.5782029614074982,0.5788487118615395,0.5749917427196986
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-11-01,2018-12-01,3.3898305084745894,2.963395790686284,0.42643471778830566,1.0,1.0,65,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-11-01,2018-12-01,3.3898305084745894,3.886338473471395,-0.4965079649968054,1.0,1.0,65,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-12-01,2019-01-01,2.338129496402863,3.3759748677600747,-1.0378453713572116,-1.0,-1.0,66,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-12-01,2019-01-01,2.338129496402863,3.3142038342327935,-0.9760743378299304,-1.0,-1.0,66,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-12-01,2019-01-01,2.338129496402863,2.814102239396763,-0.4759727429938998,-1.0,-1.0,66,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-12-01,2019-01-01,2.338129496402863,2.785023148835751,-0.4468936524328879,-1.0,-1.0,66,,0.578257452995762,0.5787413413216976,0.5750450224982536
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-12-01,2019-01-01,2.338129496402863,4.369268099001564,-2.031138602598701,-1.0,1.0,66,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-12-01,2019-01-01,2.338129496402863,5.19218922060179,-2.854059724198927,-1.0,1.0,66,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-01-01,2019-02-01,2.447869446962825,2.461176241879185,-0.013306794916360332,1.0,1.0,67,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-01-01,2019-02-01,2.447869446962825,2.5531487795246735,-0.10527933256184863,1.0,1.0,67,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-01-01,2019-02-01,2.447869446962825,1.9314935474801285,0.5163758994826964,1.0,-1.0,67,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-01-01,2019-02-01,2.447869446962825,1.8344828693477329,0.613386577615092,1.0,-1.0,67,,0.5783155832573023,0.5786684859759901,0.5750598834034781
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-01-01,2019-02-01,2.447869446962825,3.858859084756324,-1.4109896377934992,1.0,1.0,67,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-01-01,2019-02-01,2.447869446962825,4.706007560588278,-2.258138113625453,1.0,1.0,67,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-02-01,2019-03-01,1.5440508628519645,2.604674989013206,-1.0606241261612417,-1.0,1.0,68,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-02-01,2019-03-01,1.5440508628519645,2.61547116292762,-1.0714203000756557,-1.0,1.0,68,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-02-01,2019-03-01,1.5440508628519645,1.971030847352068,-0.42697998450010344,-1.0,-1.0,68,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-02-01,2019-03-01,1.5440508628519645,1.9856092049611336,-0.4415583421091691,-1.0,-1.0,68,,0.5783705004823282,0.57862895424023,0.5750444308805008
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-02-01,2019-03-01,1.5440508628519645,3.8848292114296794,-2.340778348577715,-1.0,1.0,68,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-02-01,2019-03-01,1.5440508628519645,4.472166406959725,-2.9281155441077606,-1.0,1.0,68,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-03-01,2019-04-01,2.6459854014598605,1.8670901535997069,0.7788952478601536,1.0,1.0,69,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-03-01,2019-04-01,2.6459854014598605,1.922871102953474,0.7231142985063865,1.0,1.0,69,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-03-01,2019-04-01,2.6459854014598605,1.1303479570588302,1.5156374444010303,1.0,-1.0,69,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-03-01,2019-04-01,2.6459854014598605,1.2148001273791835,1.431185274080677,1.0,-1.0,69,,0.5784538930716407,0.5785530256575624,0.5750369467197244
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-03-01,2019-04-01,2.6459854014598605,3.173827777253717,-0.5278423757938566,1.0,1.0,69,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-03-01,2019-04-01,2.6459854014598605,3.5253868537883153,-0.8794014523284548,1.0,1.0,69,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-04-01,2019-05-01,0.9803921568627416,2.869742596203725,-1.8893504393409835,-1.0,1.0,70,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-04-01,2019-05-01,0.9803921568627416,2.799363324836651,-1.8189711679739093,-1.0,1.0,70,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-04-01,2019-05-01,0.9803921568627416,2.0705071159250825,-1.090114959062341,-1.0,-1.0,70,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-04-01,2019-05-01,0.9803921568627416,2.118912340495496,-1.1385201836327545,-1.0,-1.0,70,,0.5785480534547477,0.5784715589974093,0.5750241779915256
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-04-01,2019-05-01,0.9803921568627416,3.8030149832974507,-2.822622826434709,-1.0,1.0,70,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-04-01,2019-05-01,0.9803921568627416,4.047976491202304,-3.0675843343395623,-1.0,1.0,70,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-05-01,2019-06-01,3.1028368794326244,1.5714778988782143,1.53135898055441,1.0,1.0,71,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-05-01,2019-06-01,3.1028368794326244,1.632279052637505,1.4705578267951194,1.0,1.0,71,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-05-01,2019-06-01,3.1028368794326244,1.1048343971316166,1.9980024823010079,1.0,1.0,71,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-05-01,2019-06-01,3.1028368794326244,1.3798983744505693,1.7229385049820551,1.0,1.0,71,,0.578645354333195,0.5783828293686323,0.5750155272687397
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-05-01,2019-06-01,3.1028368794326244,3.093857418597853,0.008979460834771302,1.0,1.0,71,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-05-01,2019-06-01,3.1028368794326244,3.2710077934339754,-0.16817091400135098,1.0,1.0,71,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-06-01,2019-07-01,4.049295774647899,3.695399443849874,0.35389633079802474,1.0,1.0,72,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-06-01,2019-07-01,4.049295774647899,3.4985731132817968,0.5507226613661018,1.0,1.0,72,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-06-01,2019-07-01,4.049295774647899,3.1496112469509248,0.8996845276969738,1.0,1.0,72,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-06-01,2019-07-01,4.049295774647899,3.6550173217006865,0.3942784529472121,1.0,1.0,72,,0.5787942456132275,0.5782780635834743,0.5749710448563145
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-06-01,2019-07-01,4.049295774647899,4.221603792944162,-0.1723080182962633,1.0,1.0,72,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-06-01,2019-07-01,4.049295774647899,3.9415804555891167,0.10771531905878184,1.0,1.0,72,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-07-01,2019-08-01,4.17391304347825,4.375440819331328,-0.20152777585307824,1.0,1.0,73,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-07-01,2019-08-01,4.17391304347825,4.280269121355164,-0.1063560778769137,1.0,1.0,73,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-07-01,2019-08-01,4.17391304347825,3.90918079157332,0.2647322519049302,1.0,-1.0,73,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-07-01,2019-08-01,4.17391304347825,4.313514745118277,-0.13960170164002683,1.0,1.0,73,,0.5788992227114059,0.578155845730928,0.5749882676988158
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-07-01,2019-08-01,4.17391304347825,4.953268200049374,-0.7793551565711239,1.0,1.0,73,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-07-01,2019-08-01,4.17391304347825,4.7515687032747085,-0.5776556597964584,1.0,1.0,73,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-08-01,2019-09-01,3.321678321678312,4.512125876301092,-1.1904475546227804,-1.0,1.0,74,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-08-01,2019-09-01,3.321678321678312,4.45826073700401,-1.136582415325698,-1.0,1.0,74,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-08-01,2019-09-01,3.321678321678312,4.1561896471858475,-0.8345113255075356,-1.0,-1.0,74,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-08-01,2019-09-01,3.321678321678312,4.586557201802545,-1.2648788801242334,-1.0,1.0,74,,0.5789682993206341,0.5780653914519652,0.57500966216861
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-08-01,2019-09-01,3.321678321678312,5.100270605498176,-1.7785922838198642,-1.0,1.0,74,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-08-01,2019-09-01,3.321678321678312,4.858427752199614,-1.5367494305213025,-1.0,1.0,74,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-09-01,2019-10-01,2.0104895104894993,3.793718888267705,-1.7832293777782056,-1.0,1.0,75,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-09-01,2019-10-01,2.0104895104894993,3.786054627654818,-1.7755651171653186,-1.0,1.0,75,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-09-01,2019-10-01,2.0104895104894993,3.5128304619023307,-1.5023409514128314,-1.0,1.0,75,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-09-01,2019-10-01,2.0104895104894993,4.201787346989301,-2.1912978364998015,-1.0,1.0,75,,0.5790168010888981,0.5779964903879369,0.5750300871745814
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-09-01,2019-10-01,2.0104895104894993,4.34609510353194,-2.335605593042441,-1.0,1.0,75,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-09-01,2019-10-01,2.0104895104894993,3.788351581714662,-1.7778620712251625,-1.0,1.0,75,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-10-01,2019-11-01,0.08710801393729817,2.8127389319641685,-2.7256309180268703,-1.0,1.0,76,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-10-01,2019-11-01,0.08710801393729817,2.8061734016308164,-2.7190653876935182,-1.0,1.0,76,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-10-01,2019-11-01,0.08710801393729817,2.6015456136576494,-2.514437599720351,-1.0,1.0,76,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-10-01,2019-11-01,0.08710801393729817,3.458246783263558,-3.3711387693262598,-1.0,1.0,76,,0.5790185637862431,0.5779258571119614,0.5750993014013501
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-10-01,2019-11-01,0.08710801393729817,3.369256227778535,-3.282148213841237,-1.0,1.0,76,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-10-01,2019-11-01,0.08710801393729817,2.5602484231811604,-2.4731404092438622,-1.0,1.0,76,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-11-01,2019-12-01,-1.72562553925798,1.0126093659130557,-2.7382349051710357,-1.0,1.0,77,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-11-01,2019-12-01,-1.72562553925798,1.0612140963442651,-2.786839635602245,-1.0,1.0,77,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-11-01,2019-12-01,-1.72562553925798,0.982543261594333,-2.708168800852313,-1.0,1.0,77,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-11-01,2019-12-01,-1.72562553925798,1.8708187660256752,-3.596444305283655,-1.0,1.0,77,,0.5790367368468998,0.5778266772552839,0.5751806572145933
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-11-01,2019-12-01,-1.72562553925798,1.639725837823847,-3.365351377081827,-1.0,1.0,77,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-11-01,2019-12-01,-1.72562553925798,0.6678704134776949,-2.393495952735675,-1.0,1.0,77,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-12-01,2020-01-01,0.2636203866432263,-0.7209269139632639,0.9845473006064902,1.0,1.0,78,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-12-01,2020-01-01,0.2636203866432263,-0.6537759525271243,0.9173963391703506,1.0,1.0,78,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-12-01,2020-01-01,0.2636203866432263,-0.37255353994366214,0.6361739265868884,1.0,1.0,78,,,,
