target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-03-01,2018-04-01,-4.529616724738683,-4.0328693407549,-0.4967473839837835,1.0,1.0,57,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-03-01,2018-04-01,-4.529616724738683,-4.185672631836955,-0.34394409290172856,1.0,1.0,57,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-04-01,2018-05-01,-1.4059753954305698,-4.682837196333874,3.276861800903304,1.0,-1.0,58,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-04-01,2018-05-01,-1.4059753954305698,-4.400752535398487,2.9947771399679173,1.0,1.0,58,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-04-01,2018-05-01,-1.4059753954305698,-3.9412726910610845,2.5352972956305146,1.0,1.0,58,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-04-01,2018-05-01,-1.4059753954305698,-3.8186079722626367,2.412632576832067,1.0,1.0,58,,0.5785104849039222,0.5792467682491731,0.5742811161174625
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-04-01,2018-05-01,-1.4059753954305698,-3.681437567590258,2.2754621721596884,1.0,1.0,58,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-04-01,2018-05-01,-1.4059753954305698,-3.3050857882924314,1.8991103928618616,1.0,1.0,58,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-05-01,2018-06-01,-1.2259194395796924,-1.5873129401363688,0.3613935005566764,1.0,-1.0,59,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-05-01,2018-06-01,-1.2259194395796924,-1.5469802532360246,0.3210608136563322,1.0,-1.0,59,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-05-01,2018-06-01,-1.2259194395796924,-2.800629890471007,1.5747104508913146,1.0,-1.0,59,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-05-01,2018-06-01,-1.2259194395796924,-2.538447636105362,1.3125281965256694,1.0,-1.0,59,,0.5783755245050956,0.5792232175049121,0.5744407862928194
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-05-01,2018-06-01,-1.2259194395796924,-1.5530839146477478,0.32716447506805535,1.0,-1.0,59,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-05-01,2018-06-01,-1.2259194395796924,-0.3950880379710855,-0.8308314016086069,1.0,1.0,59,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-06-01,2018-07-01,0.17636684303350414,-1.294743693649281,1.4711105366827852,1.0,-1.0,60,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-06-01,2018-07-01,0.17636684303350414,-1.2713583485716757,1.4477251916051799,1.0,-1.0,60,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-06-01,2018-07-01,0.17636684303350414,-2.356071483987944,2.532438327021448,1.0,-1.0,60,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-06-01,2018-07-01,0.17636684303350414,-2.1393637998616075,2.3157306428951117,1.0,-1.0,60,,0.5782301161252691,0.5792917798759234,0.5745180298075444
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-06-01,2018-07-01,0.17636684303350414,-0.46822943526285865,0.6445962782963628,1.0,1.0,60,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-06-01,2018-07-01,0.17636684303350414,1.4610488715579204,-1.2846820285244163,1.0,1.0,60,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-07-01,2018-08-01,0.8771929824561431,0.16635575802803626,0.7108372244281068,1.0,-1.0,61,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-07-01,2018-08-01,0.8771929824561431,0.22075736011578062,0.6564356223403625,1.0,1.0,61,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-07-01,2018-08-01,0.8771929824561431,-1.3760644094140475,2.2532573918701906,1.0,-1.0,61,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-07-01,2018-08-01,0.8771929824561431,-0.9922160896595207,1.8694090721156638,1.0,-1.0,61,,0.5781428938794184,0.5792718071220042,0.5746259372238082
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-07-01,2018-08-01,0.8771929824561431,1.0604732751892447,-0.18328029273310165,1.0,1.0,61,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-07-01,2018-08-01,0.8771929824561431,3.134103585066432,-2.2569106026102888,1.0,1.0,61,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-08-01,2018-09-01,1.598579040852588,0.8779102446531977,0.7206687961993903,1.0,1.0,62,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-08-01,2018-09-01,1.598579040852588,0.9496340516388946,0.6489449892136934,1.0,1.0,62,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-08-01,2018-09-01,1.598579040852588,-0.5777338405384971,2.176312881391085,1.0,-1.0,62,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-08-01,2018-09-01,1.598579040852588,-0.144697883557537,1.743276924410125,1.0,-1.0,62,,0.5780827933361566,0.5791773821797003,0.5747815620043285
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-08-01,2018-09-01,1.598579040852588,1.9847337736173927,-0.3861547327648047,1.0,1.0,62,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-08-01,2018-09-01,1.598579040852588,3.6019815578996712,-2.0034025170470833,1.0,1.0,62,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-09-01,2018-10-01,1.2389380530973604,1.6962536795446639,-0.4573156264473035,-1.0,1.0,63,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-09-01,2018-10-01,1.2389380530973604,1.7245461676080143,-0.4856081145106539,-1.0,1.0,63,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-09-01,2018-10-01,1.2389380530973604,0.9685788818142951,0.2703591712830653,-1.0,-1.0,63,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-09-01,2018-10-01,1.2389380530973604,0.906118977352691,0.3328190757446694,-1.0,-1.0,63,,0.5780388788484989,0.579052177970791,0.5749518499203685
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-09-01,2018-10-01,1.2389380530973604,3.1379694728843974,-1.899031419787037,-1.0,1.0,63,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-09-01,2018-10-01,1.2389380530973604,5.233136269595539,-3.9941982164981784,-1.0,1.0,63,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-10-01,2018-11-01,1.6829052258635846,1.359190893265448,0.32371433259813664,1.0,1.0,64,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-10-01,2018-11-01,1.6829052258635846,1.4561218012527393,0.22678342461084533,1.0,1.0,64,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-10-01,2018-11-01,1.6829052258635846,0.5956849351275162,1.0872202907360684,1.0,-1.0,64,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-10-01,2018-11-01,1.6829052258635846,0.5849354540431058,1.0979697718204788,1.0,-1.0,64,,0.5781079915602488,0.5789620707213153,0.5749731043799016
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-10-01,2018-11-01,1.6829052258635846,3.018058005169099,-1.3351527793055142,1.0,1.0,64,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-10-01,2018-11-01,1.6829052258635846,4.668289051586741,-2.985383825723156,1.0,1.0,64,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-11-01,2018-12-01,3.3898305084745894,1.717516925666869,1.6723135828077205,1.0,1.0,65,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-11-01,2018-12-01,3.3898305084745894,1.7666126049144486,1.6232179035601408,1.0,1.0,65,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-11-01,2018-12-01,3.3898305084745894,0.9670727507003822,2.422757757774207,1.0,-1.0,65,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-11-01,2018-12-01,3.3898305084745894,1.028618537024739,2.3612119714498503,1.0,-1.0,65,,0.5782029614074982,0.5788487118615395,0.5749917427196986
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-11-01,2018-12-01,3.3898305084745894,2.963395790686281,0.4264347177883083,1.0,1.0,65,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-11-01,2018-12-01,3.3898305084745894,3.886338473471396,-0.4965079649968067,1.0,1.0,65,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2018-12-01,2019-01-01,2.338129496402863,3.3759748677600747,-1.0378453713572116,-1.0,-1.0,66,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2018-12-01,2019-01-01,2.338129496402863,3.3142038342327935,-0.9760743378299304,-1.0,-1.0,66,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2018-12-01,2019-01-01,2.338129496402863,2.8141022393967643,-0.47597274299390113,-1.0,-1.0,66,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2018-12-01,2019-01-01,2.338129496402863,2.7850231488357546,-0.4468936524328915,-1.0,-1.0,66,,0.578257452995762,0.5787413413216976,0.5750450224982536
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2018-12-01,2019-01-01,2.338129496402863,4.369268099001562,-2.0311386025986993,-1.0,1.0,66,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2018-12-01,2019-01-01,2.338129496402863,5.19218922060179,-2.854059724198927,-1.0,1.0,66,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-01-01,2019-02-01,2.447869446962825,2.4611762418791856,-0.013306794916360776,1.0,1.0,67,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-01-01,2019-02-01,2.447869446962825,2.553148779524673,-0.10527933256184818,1.0,1.0,67,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-01-01,2019-02-01,2.447869446962825,1.9314935474801311,0.5163758994826937,1.0,-1.0,67,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-01-01,2019-02-01,2.447869446962825,1.8344828693477369,0.613386577615088,1.0,-1.0,67,,0.5783155832573023,0.5786684859759901,0.5750598834034781
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-01-01,2019-02-01,2.447869446962825,3.858859084756301,-1.410989637793476,1.0,1.0,67,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-01-01,2019-02-01,2.447869446962825,4.7060075605882545,-2.2581381136254297,1.0,1.0,67,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-02-01,2019-03-01,1.5440508628519645,2.604674989013208,-1.0606241261612435,-1.0,1.0,68,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-02-01,2019-03-01,1.5440508628519645,2.61547116292762,-1.0714203000756557,-1.0,1.0,68,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-02-01,2019-03-01,1.5440508628519645,1.971030847352068,-0.42697998450010344,-1.0,-1.0,68,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-02-01,2019-03-01,1.5440508628519645,1.98560920496113,-0.44155834210916556,-1.0,-1.0,68,,0.5783705004823282,0.57862895424023,0.5750444308805008
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-02-01,2019-03-01,1.5440508628519645,3.884829211429688,-2.3407783485777234,-1.0,1.0,68,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-02-01,2019-03-01,1.5440508628519645,4.472166406959725,-2.9281155441077606,-1.0,1.0,68,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-03-01,2019-04-01,2.6459854014598605,1.8670901535997075,0.778895247860153,1.0,1.0,69,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-03-01,2019-04-01,2.6459854014598605,1.9228711029534735,0.723114298506387,1.0,1.0,69,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-03-01,2019-04-01,2.6459854014598605,1.1303479570588304,1.51563744440103,1.0,-1.0,69,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-03-01,2019-04-01,2.6459854014598605,1.2148001273791844,1.431185274080676,1.0,-1.0,69,,0.5784538930716407,0.5785530256575624,0.5750369467197244
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-03-01,2019-04-01,2.6459854014598605,3.1738277772537247,-0.5278423757938642,1.0,1.0,69,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-03-01,2019-04-01,2.6459854014598605,3.525386853788314,-0.8794014523284535,1.0,1.0,69,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-04-01,2019-05-01,0.9803921568627416,2.8697425962037246,-1.889350439340983,-1.0,1.0,70,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-04-01,2019-05-01,0.9803921568627416,2.7993633248366505,-1.818971167973909,-1.0,1.0,70,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-04-01,2019-05-01,0.9803921568627416,2.0705071159250776,-1.090114959062336,-1.0,-1.0,70,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-04-01,2019-05-01,0.9803921568627416,2.1189123404954984,-1.1385201836327568,-1.0,-1.0,70,,0.5785480534547477,0.5784715589974093,0.5750241779915256
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-04-01,2019-05-01,0.9803921568627416,3.8030149832974534,-2.8226228264347117,-1.0,1.0,70,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-04-01,2019-05-01,0.9803921568627416,4.047976491202316,-3.067584334339575,-1.0,1.0,70,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-05-01,2019-06-01,3.1028368794326244,1.5714778988782145,1.5313589805544099,1.0,1.0,71,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-05-01,2019-06-01,3.1028368794326244,1.6322790526375024,1.470557826795122,1.0,1.0,71,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-05-01,2019-06-01,3.1028368794326244,1.1048343971316181,1.9980024823010063,1.0,1.0,71,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-05-01,2019-06-01,3.1028368794326244,1.3798983744505697,1.7229385049820547,1.0,1.0,71,,0.578645354333195,0.5783828293686323,0.5750155272687397
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-05-01,2019-06-01,3.1028368794326244,3.0938574185978513,0.008979460834773079,1.0,1.0,71,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-05-01,2019-06-01,3.1028368794326244,3.271007793433982,-0.16817091400135764,1.0,1.0,71,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-06-01,2019-07-01,4.049295774647899,3.6953994438498743,0.3538963307980243,1.0,1.0,72,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-06-01,2019-07-01,4.049295774647899,3.4985731132817968,0.5507226613661018,1.0,1.0,72,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-06-01,2019-07-01,4.049295774647899,3.1496112469509274,0.8996845276969712,1.0,1.0,72,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-06-01,2019-07-01,4.049295774647899,3.6550173217006865,0.3942784529472121,1.0,1.0,72,,0.5787942456132275,0.5782780635834743,0.5749710448563145
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-06-01,2019-07-01,4.049295774647899,4.221603792944165,-0.17230801829626685,1.0,1.0,72,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-06-01,2019-07-01,4.049295774647899,3.941580455589122,0.10771531905877652,1.0,1.0,72,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-07-01,2019-08-01,4.17391304347825,4.3754408193313274,-0.20152777585307735,1.0,1.0,73,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-07-01,2019-08-01,4.17391304347825,4.280269121355164,-0.1063560778769137,1.0,1.0,73,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-07-01,2019-08-01,4.17391304347825,3.90918079157332,0.2647322519049302,1.0,-1.0,73,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-07-01,2019-08-01,4.17391304347825,4.313514745118273,-0.13960170164002328,1.0,1.0,73,,0.5788992227114059,0.578155845730928,0.5749882676988158
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-07-01,2019-08-01,4.17391304347825,4.953268200049368,-0.7793551565711176,1.0,1.0,73,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-07-01,2019-08-01,4.17391304347825,4.751568703274711,-0.577655659796461,1.0,1.0,73,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-08-01,2019-09-01,3.321678321678312,4.512125876301091,-1.1904475546227795,-1.0,1.0,74,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-08-01,2019-09-01,3.321678321678312,4.45826073700401,-1.136582415325698,-1.0,1.0,74,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-08-01,2019-09-01,3.321678321678312,4.156189647185845,-0.8345113255075329,-1.0,-1.0,74,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-08-01,2019-09-01,3.321678321678312,4.586557201802546,-1.2648788801242343,-1.0,1.0,74,,0.5789682993206341,0.5780653914519652,0.57500966216861
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-08-01,2019-09-01,3.321678321678312,5.100270605498179,-1.778592283819867,-1.0,1.0,74,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-08-01,2019-09-01,3.321678321678312,4.858427752199614,-1.5367494305213025,-1.0,1.0,74,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-09-01,2019-10-01,2.0104895104894993,3.7937188882677066,-1.7832293777782073,-1.0,1.0,75,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-09-01,2019-10-01,2.0104895104894993,3.7860546276548184,-1.775565117165319,-1.0,1.0,75,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-09-01,2019-10-01,2.0104895104894993,3.5128304619023307,-1.5023409514128314,-1.0,1.0,75,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-09-01,2019-10-01,2.0104895104894993,4.2017873469893035,-2.191297836499804,-1.0,1.0,75,,0.5790168010888981,0.5779964903879369,0.5750300871745814
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-09-01,2019-10-01,2.0104895104894993,4.346095103531955,-2.3356055930424553,-1.0,1.0,75,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-09-01,2019-10-01,2.0104895104894993,3.788351581714663,-1.7778620712251638,-1.0,1.0,75,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-10-01,2019-11-01,0.08710801393729817,2.812738931964169,-2.7256309180268707,-1.0,1.0,76,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-10-01,2019-11-01,0.08710801393729817,2.806173401630816,-2.719065387693518,-1.0,1.0,76,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-10-01,2019-11-01,0.08710801393729817,2.6015456136576485,-2.5144375997203503,-1.0,1.0,76,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-10-01,2019-11-01,0.08710801393729817,3.458246783263559,-3.3711387693262607,-1.0,1.0,76,,0.5790185637862431,0.5779258571119614,0.5750993014013501
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-10-01,2019-11-01,0.08710801393729817,3.369256227778528,-3.28214821384123,-1.0,1.0,76,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-10-01,2019-11-01,0.08710801393729817,2.56024842318116,-2.473140409243862,-1.0,1.0,76,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-11-01,2019-12-01,-1.72562553925798,1.0126093659130557,-2.7382349051710357,-1.0,1.0,77,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-11-01,2019-12-01,-1.72562553925798,1.0612140963442651,-2.786839635602245,-1.0,1.0,77,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-11-01,2019-12-01,-1.72562553925798,0.9825432615943359,-2.7081688008523157,-1.0,1.0,77,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2019-11-01,2019-12-01,-1.72562553925798,1.870818766025676,-3.596444305283656,-1.0,1.0,77,,0.5790367368468998,0.5778266772552839,0.5751806572145933
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2019-11-01,2019-12-01,-1.72562553925798,1.6397258378238373,-3.3653513770818173,-1.0,1.0,77,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2019-11-01,2019-12-01,-1.72562553925798,0.6678704134776896,-2.3934959527356696,-1.0,1.0,77,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2019-12-01,2020-01-01,0.2636203866432263,-0.7209269139632634,0.9845473006064897,1.0,1.0,78,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2019-12-01,2020-01-01,0.2636203866432263,-0.6537759525271261,0.9173963391703523,1.0,1.0,78,1.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2019-12-01,2020-01-01,0.2636203866432263,-0.37255353994366347,0.6361739265868898,1.0,1.0,78,,,,
